date_found,title,company,location,score,status,apply_link,notes,mock_score,star_score,top_gap,session_date
2026-08-06,Associate Solution Engineer,Appian,Remote / US,45,New,https://job-boards.greenhouse.io/appian/jobs/8035750,Good alignment with cloud ecosystem and data analytics requirements. Lacks specific experience in multi-tenant cloud administration.,,,"Systems Administration, Multi-tenant architecture",2026-08-06
2026-08-06,Resident Solution Engineer (Entry Level),HashiCorp (via Talanto),United States,68,New,https://talanto.work/jobs/3355d5b4-b418-452a-aa62-89162cf84c6b,Strong alignment with candidate's cloud computing education and Docker/Kubernetes skills. The technical focus on infrastructure automation matches the candidate's MS in Computer Engineering profile.,,,"Enterprise sales experience, Direct customer-facing technical consulting",2026-08-06
2026-08-06,Solutions Engineer Associate,Alloy,"New York City, NY (Built In NYC)",62,New,https://www.builtinnyc.com/job/solutions-engineer-associate/9015043,"Candidate's cybersecurity certification and work with identity/auth (Firebase, Google OAuth) align well with Alloy's identity and fraud focus. Strong API development experience with FastAPI is a key asset.",,,"Fraud landscape domain knowledge, Technical sales cycle experience",2026-08-06
2026-08-08,Federal AI Solutions Engineer (Entry Level),A-TEK,United States,73,New,https://job-boards.greenhouse.io/atek/jobs/5250419008,Strong alignment with the candidate's M.S. in Computer Engineering and recent AI internship. Explicit overlap in Azure cloud and AI deployment experience.,,,"AWS specific experience, Federal/Government sector compliance experience",2026-08-08
2026-08-09,Associate Market Solutions Engineer (Spark Program),New York ISO,"Rensselaer, New York, United States",68,New,https://job-boards.greenhouse.io/nyiso,Strong alignment with the candidate's M.S. in Computer Engineering and Python/API skills. The role's focus on market solutions matches the candidate's experience building complex data-driven systems and triage agents.,,,"Specific market solutions domain knowledge, Enterprise-level solution architecture",2026-08-09
2026-08-09,Junior Solutions Engineer,Tekst,Remote/US,55,New,https://www.tekst.com/careers/junior-solution-engineer,"Excellent technical match due to the candidate's extensive work with LLMs, Gemini, and AI agents. However, the resume lacks explicit 'customer-facing' or 'enterprise delivery' keywords.",,,"Customer-facing experience, Enterprise software delivery lifecycle",2026-08-09
2026-08-10,Associate Solution Engineer (US Campus),Appian (US Campus),United States,45,New,https://job-boards.greenhouse.io/appian/jobs/7201631,Fits the 'US Campus' profile as a current student with strong full-stack capabilities. Lacks the specific platform experience but meets the 'early-career' technical profile.,,,"Appian Platform, Enterprise solutioning",2026-08-10
2026-08-11,Associate Solution Engineer,Dun & Bradstreet,US Campus,55,New,https://job-boards.greenhouse.io/appian/jobs/7814486,"Strong alignment in technical stack (Python, Data, APIs) and general engineering background. The candidate's full-stack intern experience maps well to the integration focus of this role.",,,"Direct client-facing experience, Specific 'Solution Engineering' methodology",2026-08-11
2026-08-12,"Associate Solutions Engineer, Aerospace",Xometry,United States,45,New,https://job-boards.greenhouse.io/xometry/jobs/5076623007,"Candidate possesses the 'Engineer' designation and strong technical foundations, but lacks specific aerospace or manufacturing experience. However, the general technical empathy required is supported by their project-based client work.",,,"Aerospace manufacturing knowledge, Manufacturing solution delivery",2026-08-12
2026-08-14,Solution Engineer Associate,Kestra Technologies,Remote,50,New,https://jobs.ashbyhq.com/kestra/d093a263-d23e-4ee0-a375-de1a6e0ac165,"Excellent match for the 'AI workflows' aspect due to the candidate's RAG and LLM projects. However, the lack of professional infrastructure/DevOps experience slightly lowers the score.",,,"Professional POC (Proof of Concept) management, Enterprise infrastructure architecture",2026-08-14
2026-08-14,Ubuntu Sales Engineer (Entry-Level),Canonical,Remote - Worldwide,45,New,https://boards.greenhouse.io/canonical,"The candidate's Linux/Bash and Docker skills are highly relevant to the Ubuntu ecosystem. However, there is no evidence of 'sales' or 'customer-facing' experience on the resume.",,,"Technical sales experience, Customer relationship management",2026-08-14
2026-08-15,Solution Engineering Associate,Dun & Bradstreet,"Jacksonville, FL",68,New,https://jobs.lever.co/dnb,Strong alignment between the candidate's full-stack development experience and the technical client solutions focus. The candidate's API and database proficiency directly supports the requirements for an associate solution engineer.,,,"Specific experience in corporate financial data solutions, Formal consultative sales training",2026-08-15
2026-08-19,Solution Engineer Associate,Kestra,Remote,48,New,https://kestra.io/careers/d093a263-d23e-4ee0-a375-de1a6e0ac165-solution-engineer-associate,"Technical overlap exists with Kestra's likely product needs (automation, APIs, Python), but the candidate has zero evidence of sales or community growth experience. The 'Associate' level fits the current student status.",,,"Sales prospecting and lead qualification, Developer community engagement",2026-08-19
